   -0.978  -0.893  -0.802  -0.741  -0.553  -0.520  -0.481  -0.459  -0.450  -0.457  -0.451  -0.481  -0.475  -0.468  -0.472  -0.478  -0.466  -0.505  -0.524  -0.518  -0.533  -0.536  -0.502  -0.511  -0.496  -0.502  -0.508  -0.505  -0.505  -0.496  -0.499  -0.493  -0.502  -0.515  -0.515  -0.518  -0.512  -0.509  -0.499  -0.506  -0.509  -0.518  -0.506  -0.536  -0.536 
   -0.940  -0.859  -0.773  -0.715  -0.537  -0.510  -0.471  -0.452  -0.444  -0.451  -0.446  -0.473  -0.467  -0.458  -0.466  -0.471  -0.460  -0.499  -0.518  -0.513  -0.527  -0.531  -0.497  -0.506  -0.492  -0.497  -0.503  -0.500  -0.500  -0.493  -0.495  -0.490  -0.498  -0.510  -0.509  -0.512  -0.507  -0.504  -0.496  -0.502  -0.505  -0.514  -0.503  -0.532  -0.532 
   -0.901  -0.826  -0.745  -0.688  -0.521  -0.500  -0.461  -0.444  -0.438  -0.446  -0.441  -0.465  -0.459  -0.448  -0.459  -0.465  -0.453  -0.493  -0.513  -0.509  -0.521  -0.526  -0.491  -0.500  -0.487  -0.492  -0.497  -0.494  -0.494  -0.489  -0.490  -0.486  -0.493  -0.505  -0.504  -0.506  -0.503  -0.499  -0.492  -0.498  -0.502  -0.510  -0.500  -0.528  -0.528 
   -0.863  -0.793  -0.716  -0.662  -0.505  -0.489  -0.451  -0.436  -0.431  -0.441  -0.436  -0.457  -0.451  -0.439  -0.453  -0.458  -0.447  -0.487  -0.508  -0.504  -0.515  -0.521  -0.485  -0.494  -0.483  -0.487  -0.491  -0.488  -0.488  -0.485  -0.485  -0.482  -0.488  -0.500  -0.499  -0.501  -0.498  -0.495  -0.488  -0.495  -0.498  -0.507  -0.497  -0.525  -0.524 
   -0.825  -0.760  -0.687  -0.635  -0.489  -0.479  -0.441  -0.429  -0.425  -0.435  -0.431  -0.449  -0.442  -0.431  -0.447  -0.452  -0.441  -0.481  -0.502  -0.500  -0.509  -0.516  -0.480  -0.488  -0.478  -0.482  -0.485  -0.483  -0.482  -0.481  -0.481  -0.479  -0.484  -0.495  -0.494  -0.495  -0.494  -0.490  -0.484  -0.491  -0.495  -0.503  -0.494  -0.521  -0.520 
   -0.787  -0.726  -0.659  -0.609  -0.473  -0.469  -0.431  -0.421  -0.419  -0.430  -0.426  -0.441  -0.433  -0.423  -0.441  -0.445  -0.435  -0.475  -0.497  -0.495  -0.504  -0.511  -0.474  -0.482  -0.474  -0.477  -0.479  -0.477  -0.476  -0.477  -0.476  -0.475  -0.479  -0.490  -0.489  -0.489  -0.489  -0.485  -0.480  -0.487  -0.491  -0.499  -0.491  -0.517  -0.516 
   -0.749  -0.693  -0.630  -0.582  -0.457  -0.458  -0.421  -0.414  -0.412  -0.425  -0.422  -0.433  -0.424  -0.415  -0.435  -0.439  -0.429  -0.468  -0.492  -0.491  -0.498  -0.506  -0.468  -0.477  -0.469  -0.471  -0.473  -0.471  -0.470  -0.473  -0.471  -0.471  -0.474  -0.485  -0.484  -0.484  -0.485  -0.481  -0.477  -0.484  -0.488  -0.496  -0.488  -0.513  -0.512 
   -0.711  -0.660  -0.601  -0.556  -0.441  -0.448  -0.411  -0.406  -0.406  -0.419  -0.417  -0.426  -0.419  -0.410  -0.429  -0.432  -0.423  -0.462  -0.486  -0.486  -0.492  -0.501  -0.463  -0.471  -0.465  -0.466  -0.468  -0.466  -0.465  -0.470  -0.467  -0.468  -0.470  -0.480  -0.478  -0.478  -0.480  -0.476  -0.473  -0.480  -0.484  -0.492  -0.485  -0.509  -0.508 
   -0.673  -0.626  -0.573  -0.529  -0.425  -0.438  -0.401  -0.398  -0.400  -0.414  -0.412  -0.419  -0.414  -0.405  -0.423  -0.426  -0.416  -0.456  -0.481  -0.482  -0.486  -0.496  -0.457  -0.465  -0.460  -0.461  -0.462  -0.460  -0.459  -0.466  -0.462  -0.464  -0.465  -0.475  -0.473  -0.472  -0.476  -0.471  -0.469  -0.476  -0.481  -0.488  -0.482  -0.505  -0.504 
   -0.634  -0.593  -0.544  -0.503  -0.409  -0.427  -0.391  -0.391  -0.394  -0.409  -0.407  -0.412  -0.409  -0.400  -0.416  -0.419  -0.410  -0.450  -0.476  -0.477  -0.480  -0.491  -0.451  -0.459  -0.456  -0.456  -0.456  -0.454  -0.453  -0.462  -0.457  -0.460  -0.460  -0.470  -0.468  -0.467  -0.471  -0.467  -0.465  -0.473  -0.477  -0.485  -0.479  -0.502  -0.500 
   -0.596  -0.560  -0.515  -0.476  -0.393  -0.417  -0.381  -0.383  -0.387  -0.403  -0.402  -0.406  -0.403  -0.392  -0.410  -0.413  -0.404  -0.444  -0.470  -0.473  -0.475  -0.486  -0.446  -0.453  -0.451  -0.451  -0.450  -0.449  -0.447  -0.458  -0.453  -0.457  -0.456  -0.465  -0.463  -0.461  -0.467  -0.462  -0.461  -0.469  -0.474  -0.481  -0.476  -0.498  -0.496 
   -0.558  -0.526  -0.487  -0.450  -0.377  -0.407  -0.371  -0.375  -0.381  -0.398  -0.397  -0.400  -0.397  -0.384  -0.404  -0.406  -0.398  -0.438  -0.465  -0.468  -0.469  -0.481  -0.440  -0.447  -0.447  -0.446  -0.444  -0.443  -0.441  -0.454  -0.448  -0.453  -0.451  -0.460  -0.458  -0.455  -0.462  -0.457  -0.457  -0.465  -0.470  -0.477  -0.473  -0.494  -0.492 
   -0.520  -0.493  -0.458  -0.423  -0.361  -0.396  -0.361  -0.368  -0.375  -0.393  -0.393  -0.394  -0.391  -0.376  -0.398  -0.400  -0.392  -0.431  -0.460  -0.464  -0.463  -0.476  -0.434  -0.442  -0.442  -0.440  -0.438  -0.437  -0.435  -0.450  -0.443  -0.449  -0.446  -0.455  -0.453  -0.450  -0.458  -0.453  -0.454  -0.462  -0.467  -0.474  -0.470  -0.490  -0.488 
   -0.482  -0.460  -0.429  -0.397  -0.345  -0.386  -0.351  -0.360  -0.368  -0.387  -0.388  -0.387  -0.385  -0.372  -0.392  -0.393  -0.386  -0.425  -0.454  -0.459  -0.457  -0.471  -0.429  -0.436  -0.438  -0.435  -0.433  -0.432  -0.430  -0.447  -0.439  -0.446  -0.442  -0.450  -0.447  -0.444  -0.453  -0.448  -0.450  -0.458  -0.463  -0.470  -0.467  -0.486  -0.484 
   -0.444  -0.426  -0.401  -0.370  -0.329  -0.376  -0.341  -0.352  -0.362  -0.382  -0.383  -0.380  -0.379  -0.369  -0.386  -0.387  -0.379  -0.419  -0.449  -0.455  -0.451  -0.466  -0.423  -0.430  -0.433  -0.430  -0.427  -0.426  -0.424  -0.443  -0.434  -0.442  -0.437  -0.445  -0.442  -0.438  -0.449  -0.443  -0.446  -0.454  -0.460  -0.466  -0.464  -0.482  -0.480 
   -0.406  -0.393  -0.372  -0.344  -0.313  -0.365  -0.331  -0.345  -0.356  -0.377  -0.378  -0.373  -0.373  -0.366  -0.379  -0.380  -0.373  -0.413  -0.444  -0.450  -0.445  -0.461  -0.417  -0.424  -0.429  -0.425  -0.421  -0.420  -0.418  -0.439  -0.429  -0.438  -0.432  -0.440  -0.437  -0.433  -0.444  -0.439  -0.442  -0.451  -0.456  -0.463  -0.461  -0.479  -0.476 
   -0.367  -0.360  -0.343  -0.317  -0.297  -0.355  -0.321  -0.337  -0.349  -0.371  -0.373  -0.365  -0.368  -0.361  -0.373  -0.374  -0.367  -0.407  -0.438  -0.446  -0.440  -0.456  -0.412  -0.418  -0.424  -0.420  -0.415  -0.415  -0.412  -0.435  -0.425  -0.435  -0.428  -0.435  -0.432  -0.427  -0.440  -0.434  -0.438  -0.447  -0.453  -0.459  -0.458  -0.475  -0.472 
   -0.329  -0.326  -0.315  -0.291  -0.281  -0.345  -0.311  -0.329  -0.343  -0.366  -0.369  -0.357  -0.364  -0.355  -0.367  -0.367  -0.361  -0.401  -0.433  -0.441  -0.434  -0.451  -0.406  -0.412  -0.420  -0.415  -0.409  -0.409  -0.406  -0.431  -0.420  -0.431  -0.423  -0.430  -0.427  -0.421  -0.435  -0.429  -0.434  -0.443  -0.449  -0.456  -0.455  -0.471  -0.468 
   -0.291  -0.293  -0.286  -0.264  -0.265  -0.334  -0.301  -0.322  -0.337  -0.361  -0.364  -0.349  -0.360  -0.349  -0.361  -0.361  -0.355  -0.394  -0.428  -0.437  -0.428  -0.446  -0.400  -0.407  -0.415  -0.409  -0.404  -0.403  -0.400  -0.427  -0.415  -0.427  -0.419  -0.425  -0.422  -0.416  -0.431  -0.425  -0.431  -0.440  -0.446  -0.452  -0.452  -0.467  -0.464 
   -0.262  -0.279  -0.272  -0.253  -0.257  -0.325  -0.294  -0.315  -0.330  -0.354  -0.357  -0.339  -0.353  -0.343  -0.355  -0.355  -0.349  -0.390  -0.422  -0.431  -0.423  -0.441  -0.395  -0.401  -0.410  -0.405  -0.399  -0.398  -0.396  -0.423  -0.412  -0.424  -0.415  -0.421  -0.418  -0.413  -0.427  -0.422  -0.426  -0.437  -0.443  -0.451  -0.450  -0.465  -0.462 
   -0.234  -0.269  -0.262  -0.245  -0.250  -0.316  -0.289  -0.309  -0.323  -0.348  -0.350  -0.328  -0.345  -0.337  -0.349  -0.350  -0.344  -0.385  -0.417  -0.425  -0.418  -0.435  -0.390  -0.395  -0.404  -0.400  -0.395  -0.394  -0.393  -0.419  -0.409  -0.420  -0.412  -0.418  -0.416  -0.411  -0.423  -0.419  -0.422  -0.435  -0.440  -0.451  -0.449  -0.463  -0.460 
   -0.207  -0.259  -0.252  -0.237  -0.243  -0.307  -0.283  -0.303  -0.317  -0.341  -0.344  -0.317  -0.337  -0.331  -0.343  -0.344  -0.338  -0.381  -0.412  -0.419  -0.413  -0.430  -0.385  -0.390  -0.398  -0.395  -0.391  -0.389  -0.389  -0.415  -0.405  -0.417  -0.408  -0.414  -0.413  -0.409  -0.420  -0.417  -0.418  -0.432  -0.438  -0.451  -0.447  -0.461  -0.459 
   -0.180  -0.249  -0.242  -0.229  -0.236  -0.298  -0.277  -0.297  -0.310  -0.334  -0.337  -0.310  -0.328  -0.325  -0.337  -0.339  -0.333  -0.376  -0.406  -0.413  -0.408  -0.424  -0.380  -0.384  -0.392  -0.390  -0.387  -0.384  -0.385  -0.410  -0.402  -0.413  -0.405  -0.411  -0.410  -0.407  -0.416  -0.414  -0.414  -0.430  -0.435  -0.451  -0.446  -0.459  -0.457 
   -0.152  -0.239  -0.232  -0.221  -0.229  -0.289  -0.272  -0.290  -0.303  -0.328  -0.330  -0.305  -0.318  -0.319  -0.331  -0.333  -0.327  -0.372  -0.401  -0.407  -0.403  -0.419  -0.375  -0.378  -0.386  -0.385  -0.382  -0.379  -0.382  -0.406  -0.399  -0.410  -0.402  -0.408  -0.408  -0.405  -0.413  -0.412  -0.410  -0.428  -0.432  -0.451  -0.445  -0.457  -0.455 
   -0.125  -0.229  -0.221  -0.213  -0.222  -0.280  -0.266  -0.284  -0.297  -0.321  -0.323  -0.300  -0.308  -0.313  -0.325  -0.328  -0.322  -0.367  -0.396  -0.401  -0.398  -0.413  -0.369  -0.373  -0.380  -0.380  -0.378  -0.374  -0.378  -0.402  -0.395  -0.406  -0.398  -0.404  -0.405  -0.403  -0.409  -0.409  -0.406  -0.425  -0.430  -0.451  -0.443  -0.455  -0.454 
   -0.098  -0.219  -0.211  -0.205  -0.215  -0.271  -0.260  -0.278  -0.290  -0.314  -0.316  -0.295  -0.301  -0.306  -0.319  -0.322  -0.316  -0.363  -0.390  -0.395  -0.393  -0.408  -0.364  -0.367  -0.374  -0.376  -0.374  -0.369  -0.374  -0.397  -0.392  -0.403  -0.395  -0.401  -0.403  -0.401  -0.406  -0.407  -0.401  -0.423  -0.427  -0.451  -0.442  -0.453  -0.452 
   -0.070  -0.209  -0.201  -0.197  -0.208  -0.262  -0.255  -0.272  -0.283  -0.308  -0.309  -0.289  -0.295  -0.299  -0.313  -0.317  -0.311  -0.358  -0.385  -0.389  -0.388  -0.402  -0.359  -0.361  -0.368  -0.371  -0.370  -0.365  -0.371  -0.393  -0.389  -0.399  -0.392  -0.398  -0.400  -0.399  -0.402  -0.404  -0.397  -0.421  -0.424  -0.451  -0.441  -0.451  -0.450 
   -0.043  -0.199  -0.191  -0.189  -0.201  -0.253  -0.249  -0.266  -0.277  -0.301  -0.303  -0.283  -0.289  -0.292  -0.307  -0.311  -0.305  -0.354  -0.380  -0.383  -0.383  -0.397  -0.354  -0.356  -0.362  -0.366  -0.366  -0.360  -0.367  -0.389  -0.385  -0.396  -0.388  -0.394  -0.397  -0.397  -0.399  -0.402  -0.393  -0.418  -0.422  -0.451  -0.439  -0.449  -0.449 
   -0.016  -0.189  -0.181  -0.181  -0.194  -0.244  -0.243  -0.260  -0.270  -0.294  -0.296  -0.274  -0.283  -0.286  -0.301  -0.306  -0.300  -0.349  -0.374  -0.377  -0.378  -0.391  -0.349  -0.350  -0.356  -0.361  -0.362  -0.355  -0.363  -0.384  -0.382  -0.392  -0.385  -0.391  -0.395  -0.395  -0.395  -0.399  -0.389  -0.416  -0.419  -0.451  -0.438  -0.447  -0.447 
    0.012  -0.179  -0.171  -0.173  -0.187  -0.235  -0.238  -0.253  -0.263  -0.288  -0.289  -0.264  -0.277  -0.280  -0.295  -0.300  -0.294  -0.345  -0.369  -0.371  -0.373  -0.386  -0.344  -0.344  -0.350  -0.356  -0.357  -0.350  -0.360  -0.380  -0.379  -0.389  -0.382  -0.388  -0.392  -0.393  -0.392  -0.397  -0.385  -0.414  -0.416  -0.451  -0.437  -0.445  -0.445 
    0.039  -0.169  -0.161  -0.165  -0.180  -0.226  -0.232  -0.247  -0.257  -0.281  -0.282  -0.254  -0.271  -0.274  -0.289  -0.295  -0.289  -0.340  -0.364  -0.365  -0.368  -0.380  -0.338  -0.339  -0.344  -0.351  -0.353  -0.345  -0.356  -0.376  -0.375  -0.385  -0.378  -0.384  -0.389  -0.391  -0.388  -0.394  -0.381  -0.411  -0.414  -0.451  -0.435  -0.443  -0.444 
    0.066  -0.159  -0.150  -0.157  -0.173  -0.217  -0.226  -0.241  -0.250  -0.274  -0.275  -0.246  -0.263  -0.267  -0.283  -0.289  -0.283  -0.336  -0.358  -0.359  -0.363  -0.375  -0.333  -0.333  -0.338  -0.347  -0.349  -0.341  -0.352  -0.371  -0.372  -0.382  -0.375  -0.381  -0.387  -0.389  -0.385  -0.392  -0.376  -0.409  -0.411  -0.451  -0.434  -0.441  -0.442 
    0.093  -0.149  -0.140  -0.149  -0.166  -0.208  -0.221  -0.235  -0.243  -0.268  -0.268  -0.239  -0.255  -0.260  -0.277  -0.284  -0.278  -0.331  -0.353  -0.353  -0.358  -0.369  -0.328  -0.327  -0.332  -0.342  -0.345  -0.336  -0.349  -0.367  -0.369  -0.378  -0.372  -0.378  -0.384  -0.387  -0.381  -0.389  -0.372  -0.407  -0.408  -0.451  -0.433  -0.439  -0.440 
    0.121  -0.139  -0.130  -0.141  -0.159  -0.199  -0.215  -0.229  -0.237  -0.261  -0.262  -0.232  -0.247  -0.253  -0.271  -0.278  -0.272  -0.327  -0.348  -0.347  -0.353  -0.364  -0.323  -0.322  -0.326  -0.337  -0.341  -0.331  -0.345  -0.363  -0.365  -0.375  -0.368  -0.374  -0.381  -0.385  -0.378  -0.387  -0.368  -0.404  -0.406  -0.451  -0.431  -0.437  -0.439 
    0.148  -0.129  -0.120  -0.133  -0.152  -0.190  -0.209  -0.223  -0.230  -0.254  -0.255  -0.225  -0.241  -0.248  -0.265  -0.273  -0.267  -0.322  -0.343  -0.341  -0.348  -0.358  -0.318  -0.316  -0.320  -0.332  -0.337  -0.326  -0.341  -0.358  -0.362  -0.371  -0.365  -0.371  -0.379  -0.383  -0.375  -0.384  -0.364  -0.402  -0.403  -0.451  -0.430  -0.435  -0.437 
    0.175  -0.119  -0.110  -0.125  -0.145  -0.181  -0.204  -0.217  -0.223  -0.248  -0.248  -0.218  -0.236  -0.244  -0.259  -0.267  -0.261  -0.318  -0.337  -0.335  -0.343  -0.353  -0.313  -0.310  -0.314  -0.327  -0.332  -0.321  -0.338  -0.354  -0.359  -0.368  -0.362  -0.368  -0.376  -0.381  -0.371  -0.382  -0.360  -0.400  -0.400  -0.451  -0.429  -0.433  -0.435 
    0.203  -0.109  -0.100  -0.117  -0.138  -0.172  -0.198  -0.210  -0.217  -0.241  -0.241  -0.211  -0.231  -0.240  -0.253  -0.262  -0.256  -0.313  -0.332  -0.329  -0.338  -0.347  -0.307  -0.305  -0.308  -0.322  -0.328  -0.316  -0.334  -0.350  -0.355  -0.364  -0.358  -0.364  -0.373  -0.379  -0.368  -0.379  -0.356  -0.397  -0.398  -0.451  -0.427  -0.431  -0.434 
    0.236  -0.098  -0.091  -0.108  -0.130  -0.163  -0.192  -0.202  -0.210  -0.234  -0.234  -0.206  -0.225  -0.236  -0.247  -0.256  -0.251  -0.309  -0.326  -0.323  -0.332  -0.342  -0.302  -0.299  -0.303  -0.318  -0.324  -0.312  -0.330  -0.345  -0.351  -0.360  -0.354  -0.360  -0.370  -0.375  -0.364  -0.376  -0.352  -0.394  -0.395  -0.448  -0.424  -0.427  -0.430 
    0.277  -0.087  -0.084  -0.098  -0.121  -0.154  -0.186  -0.192  -0.205  -0.228  -0.228  -0.203  -0.218  -0.232  -0.242  -0.249  -0.247  -0.305  -0.320  -0.317  -0.327  -0.336  -0.298  -0.294  -0.299  -0.313  -0.319  -0.309  -0.326  -0.340  -0.346  -0.355  -0.349  -0.356  -0.365  -0.370  -0.360  -0.371  -0.349  -0.389  -0.394  -0.441  -0.420  -0.422  -0.425 
    0.317  -0.076  -0.077  -0.088  -0.112  -0.145  -0.180  -0.182  -0.199  -0.221  -0.221  -0.200  -0.211  -0.228  -0.237  -0.242  -0.243  -0.301  -0.313  -0.312  -0.321  -0.331  -0.293  -0.289  -0.295  -0.309  -0.314  -0.305  -0.321  -0.335  -0.341  -0.350  -0.345  -0.351  -0.361  -0.365  -0.356  -0.367  -0.346  -0.385  -0.392  -0.434  -0.415  -0.417  -0.419 
    0.357  -0.064  -0.069  -0.076  -0.103  -0.136  -0.173  -0.172  -0.193  -0.214  -0.214  -0.195  -0.205  -0.223  -0.232  -0.236  -0.239  -0.295  -0.307  -0.306  -0.315  -0.326  -0.288  -0.284  -0.291  -0.304  -0.310  -0.302  -0.317  -0.330  -0.336  -0.345  -0.340  -0.346  -0.357  -0.360  -0.352  -0.363  -0.342  -0.380  -0.390  -0.427  -0.410  -0.412  -0.414 
    0.397  -0.050  -0.059  -0.063  -0.094  -0.127  -0.165  -0.162  -0.187  -0.207  -0.208  -0.189  -0.200  -0.217  -0.227  -0.233  -0.236  -0.288  -0.301  -0.300  -0.310  -0.320  -0.283  -0.279  -0.287  -0.300  -0.305  -0.298  -0.313  -0.325  -0.331  -0.339  -0.335  -0.342  -0.352  -0.355  -0.348  -0.358  -0.339  -0.375  -0.389  -0.420  -0.406  -0.406  -0.409 
    0.437  -0.036  -0.049  -0.050  -0.085  -0.118  -0.157  -0.152  -0.181  -0.201  -0.201  -0.183  -0.195  -0.211  -0.222  -0.230  -0.233  -0.281  -0.294  -0.294  -0.304  -0.315  -0.278  -0.274  -0.283  -0.295  -0.300  -0.295  -0.308  -0.320  -0.326  -0.334  -0.330  -0.337  -0.348  -0.349  -0.344  -0.354  -0.336  -0.371  -0.387  -0.413  -0.401  -0.401  -0.403 
    0.477  -0.022  -0.037  -0.036  -0.075  -0.109  -0.149  -0.142  -0.176  -0.194  -0.194  -0.178  -0.190  -0.206  -0.217  -0.227  -0.229  -0.275  -0.288  -0.288  -0.298  -0.310  -0.273  -0.269  -0.279  -0.291  -0.296  -0.291  -0.304  -0.315  -0.321  -0.329  -0.325  -0.332  -0.344  -0.344  -0.340  -0.350  -0.333  -0.366  -0.385  -0.407  -0.396  -0.396  -0.398 
    0.517  -0.010  -0.024  -0.020  -0.064  -0.100  -0.141  -0.132  -0.170  -0.187  -0.188  -0.173  -0.186  -0.202  -0.211  -0.223  -0.223  -0.270  -0.282  -0.282  -0.293  -0.304  -0.268  -0.264  -0.275  -0.286  -0.291  -0.288  -0.300  -0.310  -0.316  -0.324  -0.320  -0.328  -0.339  -0.339  -0.336  -0.345  -0.330  -0.361  -0.384  -0.400  -0.392  -0.391  -0.393 
    0.557   0.002  -0.011  -0.004  -0.053  -0.091  -0.133  -0.122  -0.164  -0.181  -0.181  -0.168  -0.182  -0.198  -0.205  -0.219  -0.217  -0.265  -0.275  -0.276  -0.287  -0.299  -0.264  -0.259  -0.271  -0.282  -0.286  -0.284  -0.295  -0.305  -0.311  -0.319  -0.315  -0.323  -0.335  -0.334  -0.332  -0.341  -0.327  -0.356  -0.382  -0.393  -0.387  -0.386  -0.387 
    0.597   0.015   0.004   0.012  -0.040  -0.082  -0.125  -0.112  -0.158  -0.174  -0.174  -0.163  -0.178  -0.194  -0.200  -0.215  -0.212  -0.260  -0.269  -0.271  -0.281  -0.294  -0.259  -0.254  -0.267  -0.277  -0.282  -0.281  -0.291  -0.300  -0.306  -0.314  -0.311  -0.318  -0.331  -0.329  -0.328  -0.337  -0.323  -0.352  -0.380  -0.386  -0.382  -0.381  -0.382 
    0.637   0.030   0.022   0.030  -0.024  -0.072  -0.116  -0.102  -0.152  -0.167  -0.168  -0.159  -0.172  -0.190  -0.196  -0.210  -0.208  -0.254  -0.263  -0.265  -0.276  -0.288  -0.254  -0.249  -0.263  -0.273  -0.277  -0.277  -0.287  -0.295  -0.301  -0.308  -0.306  -0.314  -0.326  -0.324  -0.324  -0.332  -0.320  -0.347  -0.379  -0.379  -0.378  -0.375  -0.377 
    0.677   0.045   0.040   0.047  -0.008  -0.062  -0.107  -0.092  -0.147  -0.160  -0.161  -0.155  -0.166  -0.186  -0.192  -0.205  -0.204  -0.248  -0.256  -0.259  -0.270  -0.283  -0.249  -0.244  -0.259  -0.268  -0.272  -0.274  -0.282  -0.290  -0.296  -0.303  -0.301  -0.309  -0.322  -0.318  -0.320  -0.328  -0.317  -0.342  -0.377  -0.372  -0.373  -0.370  -0.371 
    0.717   0.128   0.058   0.065   0.009  -0.051  -0.098  -0.082  -0.141  -0.154  -0.154  -0.150  -0.160  -0.181  -0.187  -0.200  -0.200  -0.242  -0.250  -0.253  -0.264  -0.278  -0.244  -0.239  -0.255  -0.264  -0.268  -0.270  -0.278  -0.285  -0.291  -0.298  -0.296  -0.304  -0.318  -0.313  -0.316  -0.324  -0.314  -0.338  -0.375  -0.366  -0.368  -0.365  -0.366 
    0.758   0.346   0.079   0.086   0.026  -0.039  -0.089  -0.072  -0.135  -0.147  -0.148  -0.143  -0.156  -0.175  -0.182  -0.196  -0.196  -0.236  -0.244  -0.247  -0.259  -0.272  -0.239  -0.234  -0.251  -0.259  -0.263  -0.267  -0.274  -0.280  -0.286  -0.293  -0.291  -0.300  -0.313  -0.308  -0.312  -0.319  -0.311  -0.333  -0.374  -0.359  -0.364  -0.360  -0.361 
    0.798   0.565   0.099   0.107   0.043  -0.027  -0.080  -0.062  -0.129  -0.140  -0.141  -0.136  -0.152  -0.169  -0.177  -0.192  -0.192  -0.230  -0.237  -0.241  -0.253  -0.267  -0.235  -0.229  -0.247  -0.255  -0.258  -0.263  -0.269  -0.275  -0.281  -0.288  -0.286  -0.295  -0.309  -0.303  -0.308  -0.315  -0.308  -0.328  -0.372  -0.352  -0.359  -0.355  -0.355 
    0.838   0.732   0.138   0.137   0.061  -0.015  -0.070  -0.052  -0.122  -0.133  -0.134  -0.129  -0.148  -0.163  -0.173  -0.187  -0.188  -0.223  -0.231  -0.236  -0.247  -0.262  -0.230  -0.224  -0.243  -0.250  -0.254  -0.260  -0.265  -0.270  -0.276  -0.282  -0.282  -0.290  -0.305  -0.298  -0.304  -0.311  -0.304  -0.324  -0.370  -0.345  -0.354  -0.350  -0.350 
    0.878   0.774   0.225   0.187   0.081  -0.004  -0.058  -0.042  -0.113  -0.127  -0.128  -0.123  -0.142  -0.157  -0.171  -0.181  -0.183  -0.215  -0.224  -0.230  -0.242  -0.256  -0.225  -0.219  -0.239  -0.246  -0.249  -0.256  -0.261  -0.265  -0.271  -0.277  -0.277  -0.286  -0.300  -0.293  -0.300  -0.306  -0.301  -0.319  -0.369  -0.338  -0.350  -0.344  -0.345 
    0.918   0.816   0.313   0.237   0.101   0.007  -0.046  -0.032  -0.104  -0.120  -0.121  -0.117  -0.136  -0.151  -0.169  -0.175  -0.177  -0.207  -0.218  -0.224  -0.236  -0.251  -0.220  -0.214  -0.235  -0.241  -0.244  -0.253  -0.256  -0.260  -0.266  -0.272  -0.272  -0.281  -0.296  -0.287  -0.296  -0.302  -0.298  -0.314  -0.367  -0.331  -0.345  -0.339  -0.339 
    0.950   0.857   0.410   0.289   0.120   0.019  -0.033  -0.022  -0.095  -0.113  -0.114  -0.111  -0.130  -0.145  -0.166  -0.170  -0.173  -0.199  -0.212  -0.218  -0.230  -0.245  -0.215  -0.209  -0.230  -0.237  -0.240  -0.249  -0.252  -0.255  -0.261  -0.267  -0.267  -0.276  -0.291  -0.282  -0.292  -0.298  -0.295  -0.310  -0.364  -0.325  -0.340  -0.334  -0.334 
    0.958   0.894   0.537   0.349   0.137   0.034  -0.020  -0.011  -0.085  -0.107  -0.107  -0.104  -0.125  -0.139  -0.159  -0.166  -0.169  -0.192  -0.205  -0.211  -0.224  -0.239  -0.210  -0.205  -0.225  -0.232  -0.235  -0.244  -0.248  -0.251  -0.257  -0.263  -0.263  -0.271  -0.286  -0.278  -0.287  -0.293  -0.290  -0.305  -0.357  -0.321  -0.335  -0.330  -0.330 
    0.965   0.931   0.664   0.410   0.154   0.049  -0.007   0.000  -0.075  -0.100  -0.100  -0.097  -0.120  -0.133  -0.152  -0.162  -0.165  -0.185  -0.199  -0.204  -0.217  -0.233  -0.205  -0.201  -0.220  -0.228  -0.230  -0.240  -0.243  -0.247  -0.252  -0.258  -0.259  -0.266  -0.281  -0.273  -0.283  -0.288  -0.286  -0.300  -0.350  -0.316  -0.330  -0.326  -0.326 
    0.973   0.964   0.782   0.496   0.173   0.064   0.006   0.012  -0.065  -0.092  -0.093  -0.090  -0.114  -0.127  -0.145  -0.157  -0.161  -0.178  -0.193  -0.197  -0.211  -0.226  -0.200  -0.197  -0.215  -0.223  -0.226  -0.235  -0.239  -0.243  -0.248  -0.254  -0.255  -0.262  -0.276  -0.269  -0.278  -0.284  -0.282  -0.296  -0.344  -0.312  -0.325  -0.322  -0.322 
    0.981   0.984   0.864   0.681   0.198   0.080   0.021   0.026  -0.054  -0.081  -0.084  -0.081  -0.106  -0.120  -0.140  -0.151  -0.157  -0.169  -0.186  -0.191  -0.205  -0.220  -0.194  -0.193  -0.210  -0.219  -0.221  -0.231  -0.235  -0.239  -0.244  -0.249  -0.250  -0.257  -0.271  -0.264  -0.274  -0.279  -0.278  -0.291  -0.337  -0.308  -0.319  -0.318  -0.318 
    0.988   1.004   0.947   0.867   0.223   0.096   0.036   0.040  -0.043  -0.070  -0.075  -0.072  -0.098  -0.113  -0.135  -0.145  -0.153  -0.160  -0.180  -0.185  -0.198  -0.214  -0.189  -0.188  -0.205  -0.214  -0.216  -0.226  -0.230  -0.235  -0.239  -0.245  -0.246  -0.252  -0.266  -0.260  -0.270  -0.274  -0.274  -0.286  -0.330  -0.303  -0.314  -0.314  -0.314 
    0.996   1.023   1.017   1.023   0.288   0.113   0.051   0.055  -0.031  -0.059  -0.065  -0.063  -0.090  -0.105  -0.130  -0.139  -0.148  -0.152  -0.174  -0.178  -0.192  -0.207  -0.184  -0.184  -0.200  -0.210  -0.212  -0.222  -0.226  -0.231  -0.235  -0.240  -0.242  -0.247  -0.261  -0.255  -0.265  -0.269  -0.270  -0.282  -0.323  -0.299  -0.309  -0.310  -0.310 
