Date,Time (GMT),Predicted (m)
10/1/2022,1:00,0.0886968
10/1/2022,2:00,-0.0173736
10/1/2022,3:00,-0.0972312
10/1/2022,4:00,-0.1411224
10/1/2022,5:00,-0.1365504
10/1/2022,6:00,-0.0688848
10/1/2022,7:00,0.0545592
10/1/2022,8:00,0.192024
10/1/2022,9:00,0.2859024
10/1/2022,10:00,0.3051048
10/1/2022,11:00,0.2557272
10/1/2022,12:00,0.1621536
10/1/2022,13:00,0.0490728
10/1/2022,14:00,-0.0612648
10/1/2022,15:00,-0.1456944
10/1/2022,16:00,-0.1880616
10/1/2022,17:00,-0.1755648
10/1/2022,18:00,-0.0972312
10/1/2022,19:00,0.044196
10/1/2022,20:00,0.2127504
10/1/2022,21:00,0.3480816
10/1/2022,22:00,0.4056888
10/1/2022,23:00,0.382524
10/2/2022,0:00,0.3060192
10/2/2022,1:00,0.204216
10/2/2022,2:00,0.0972312
10/2/2022,3:00,0.0012192
10/2/2022,4:00,-0.073152
10/2/2022,5:00,-0.1167384
10/2/2022,6:00,-0.1146048
10/2/2022,7:00,-0.051816
10/2/2022,8:00,0.0643128
10/2/2022,9:00,0.1898904
10/2/2022,10:00,0.272796
10/2/2022,11:00,0.2868168
10/2/2022,12:00,0.240792
10/2/2022,13:00,0.1557528
10/2/2022,14:00,0.051816
10/2/2022,15:00,-0.0496824
10/2/2022,16:00,-0.1289304
10/2/2022,17:00,-0.1697736
10/2/2022,18:00,-0.1591056
10/2/2022,19:00,-0.0844296
10/2/2022,20:00,0.0509016
10/2/2022,21:00,0.2097024
10/2/2022,22:00,0.33528
10/2/2022,23:00,0.3889248
10/3/2022,0:00,0.3715512
10/3/2022,1:00,0.3069336
10/3/2022,2:00,0.2176272
10/3/2022,3:00,0.1200912
10/3/2022,4:00,0.0280416
10/3/2022,5:00,-0.0478536
10/3/2022,6:00,-0.0972312
10/3/2022,7:00,-0.1024128
10/3/2022,8:00,-0.0460248
10/3/2022,9:00,0.0630936
10/3/2022,10:00,0.1825752
10/3/2022,11:00,0.2627376
10/3/2022,12:00,0.2813304
10/3/2022,13:00,0.245364
10/3/2022,14:00,0.170688
10/3/2022,15:00,0.0734568
10/3/2022,16:00,-0.0262128
10/3/2022,17:00,-0.1072896
10/3/2022,18:00,-0.1542288
10/3/2022,19:00,-0.1520952
10/3/2022,20:00,-0.0859536
10/3/2022,21:00,0.0414528
10/3/2022,22:00,0.1938528
10/3/2022,23:00,0.316992
10/4/2022,0:00,0.3767328
10/4/2022,1:00,0.3727704
10/4/2022,2:00,0.3224784
10/4/2022,3:00,0.2429256
10/4/2022,4:00,0.147828
10/4/2022,5:00,0.0527304
10/4/2022,6:00,-0.03048
10/4/2022,7:00,-0.0896112
10/4/2022,8:00,-0.1030224
10/4/2022,9:00,-0.0515112
10/4/2022,10:00,0.0557784
10/4/2022,11:00,0.1764792
10/4/2022,12:00,0.2630424
10/4/2022,13:00,0.2935224
10/4/2022,14:00,0.269748
10/4/2022,15:00,0.2020824
10/4/2022,16:00,0.105156
10/4/2022,17:00,0.0009144
10/4/2022,18:00,-0.088392
10/4/2022,19:00,-0.1466088
10/4/2022,20:00,-0.1560576
10/4/2022,21:00,-0.0993648
10/4/2022,22:00,0.0225552
10/4/2022,23:00,0.1743456
10/5/2022,0:00,0.303276
10/5/2022,1:00,0.3755136
10/5/2022,2:00,0.3867912
10/5/2022,3:00,0.3468624
10/5/2022,4:00,0.2691384
10/5/2022,5:00,0.1694688
10/5/2022,6:00,0.065532
10/5/2022,7:00,-0.0283464
10/5/2022,8:00,-0.0969264
10/5/2022,9:00,-0.1161288
10/5/2022,10:00,-0.0643128
10/5/2022,11:00,0.048768
10/5/2022,12:00,0.1789176
10/5/2022,13:00,0.278892
10/5/2022,14:00,0.3233928
10/5/2022,15:00,0.3081528
10/5/2022,16:00,0.2404872
10/5/2022,17:00,0.13716
10/5/2022,18:00,0.0237744
10/5/2022,19:00,-0.0768096
10/5/2022,20:00,-0.147828
10/5/2022,21:00,-0.1688592
10/5/2022,22:00,-0.1191768
10/5/2022,23:00,0.0024384
10/6/2022,0:00,0.16002
10/6/2022,1:00,0.3005328
10/6/2022,2:00,0.3864864
10/6/2022,3:00,0.4078224
10/6/2022,4:00,0.3697224
10/6/2022,5:00,0.284988
10/6/2022,6:00,0.1749552
10/6/2022,7:00,0.0603504
10/6/2022,8:00,-0.0429768
10/6/2022,9:00,-0.1182624
10/6/2022,10:00,-0.13716
10/6/2022,11:00,-0.0771144
10/6/2022,12:00,0.0496824
10/6/2022,13:00,0.1959864
10/6/2022,14:00,0.3105912
10/6/2022,15:00,0.364236
10/6/2022,16:00,0.3496056
10/6/2022,17:00,0.2746248
10/6/2022,18:00,0.1609344
10/6/2022,19:00,0.0368808
10/6/2022,20:00,-0.074676
10/6/2022,21:00,-0.156972
10/6/2022,22:00,-0.1865376
10/6/2022,23:00,-0.1380744
10/7/2022,0:00,-0.010668
10/7/2022,1:00,0.1578864
10/7/2022,2:00,0.3096768
10/7/2022,3:00,0.40386
10/7/2022,4:00,0.4258056
10/7/2022,5:00,0.379476
10/7/2022,6:00,0.28194
10/7/2022,7:00,0.1597152
10/7/2022,8:00,0.0362712
10/7/2022,9:00,-0.0728472
10/7/2022,10:00,-0.1484376
10/7/2022,11:00,-0.1588008
10/7/2022,12:00,-0.0816864
10/7/2022,13:00,0.0652272
10/7/2022,14:00,0.2282952
10/7/2022,15:00,0.3523488
10/7/2022,16:00,0.4062984
10/7/2022,17:00,0.3834384
10/7/2022,18:00,0.2959608
10/7/2022,19:00,0.1709928
10/7/2022,20:00,0.0381
10/7/2022,21:00,-0.0816864
10/7/2022,22:00,-0.1712976
10/7/2022,23:00,-0.2036064
10/8/2022,0:00,-0.1496568
10/8/2022,1:00,-0.010668
10/8/2022,2:00,0.1688592
10/8/2022,3:00,0.3267456
10/8/2022,4:00,0.4191
10/8/2022,5:00,0.4306824
10/8/2022,6:00,0.3691128
10/8/2022,7:00,0.2572512
10/8/2022,8:00,0.1255776
10/8/2022,9:00,-0.0027432
10/8/2022,10:00,-0.1118616
10/8/2022,11:00,-0.1795272
10/8/2022,12:00,-0.1719072
10/8/2022,13:00,-0.0710184
10/8/2022,14:00,0.0969264
10/8/2022,15:00,0.271272
10/8/2022,16:00,0.394716
10/8/2022,17:00,0.4383024
10/8/2022,18:00,0.4005072
10/8/2022,19:00,0.2996184
10/8/2022,20:00,0.1655064
10/8/2022,21:00,0.0277368
10/8/2022,22:00,-0.096012
10/8/2022,23:00,-0.187452
10/9/2022,0:00,-0.214884
10/9/2022,1:00,-0.1487424
10/9/2022,2:00,0.003048
10/9/2022,3:00,0.188976
10/9/2022,4:00,0.3432048
10/9/2022,5:00,0.4230624
10/9/2022,6:00,0.4169664
10/9/2022,7:00,0.3380232
10/9/2022,8:00,0.2139696
10/9/2022,9:00,0.0771144
10/9/2022,10:00,-0.0496824
10/9/2022,11:00,-0.1511808
10/9/2022,12:00,-0.2020824
10/9/2022,13:00,-0.169164
10/9/2022,14:00,-0.0423672
10/9/2022,15:00,0.1414272
10/9/2022,16:00,0.3160776
10/9/2022,17:00,0.4270248
10/9/2022,18:00,0.4523232
10/9/2022,19:00,0.3971544
10/9/2022,20:00,0.2843784
10/9/2022,21:00,0.1456944
10/9/2022,22:00,0.0073152
10/9/2022,23:00,-0.1149096
10/10/2022,0:00,-0.2005584
10/10/2022,1:00,-0.2157984
10/10/2022,2:00,-0.134112
10/10/2022,3:00,0.0280416
10/10/2022,4:00,0.211836
10/10/2022,5:00,0.3517392
10/10/2022,6:00,0.4108704
10/10/2022,7:00,0.3843528
10/10/2022,8:00,0.28956
10/10/2022,9:00,0.1581912
10/10/2022,10:00,0.0219456
10/10/2022,11:00,-0.0969264
10/10/2022,12:00,-0.18288
10/10/2022,13:00,-0.2097024
10/10/2022,14:00,-0.1481328
10/10/2022,15:00,0.0012192
10/10/2022,16:00,0.1905
10/10/2022,17:00,0.3532632
10/10/2022,18:00,0.4425696
10/10/2022,19:00,0.4453128
10/10/2022,20:00,0.3736848
10/10/2022,21:00,0.2532888
10/10/2022,22:00,0.1146048
10/10/2022,23:00,-0.0192024
10/11/2022,0:00,-0.1335024
10/11/2022,1:00,-0.2066544
10/11/2022,2:00,-0.2045208
10/11/2022,3:00,-0.1072896
10/11/2022,4:00,0.0585216
10/11/2022,5:00,0.230124
10/11/2022,6:00,0.3480816
10/11/2022,7:00,0.3831336
10/11/2022,8:00,0.3371088
10/11/2022,9:00,0.2310384
10/11/2022,10:00,0.097536
10/11/2022,11:00,-0.0316992
10/11/2022,12:00,-0.1365504
10/11/2022,13:00,-0.2002536
10/11/2022,14:00,-0.1990344
10/11/2022,15:00,-0.1106424
10/11/2022,16:00,0.0521208
10/11/2022,17:00,0.2350008
10/11/2022,18:00,0.3755136
10/11/2022,19:00,0.4376928
10/11/2022,20:00,0.4181856
10/11/2022,21:00,0.333756
10/11/2022,22:00,0.2109216
10/11/2022,23:00,0.0774192
10/12/2022,0:00,-0.0466344
10/12/2022,1:00,-0.1472184
10/12/2022,2:00,-0.2023872
10/12/2022,3:00,-0.181356
10/12/2022,4:00,-0.0734568
10/12/2022,5:00,0.0880872
10/12/2022,6:00,0.2401824
10/12/2022,7:00,0.3319272
10/12/2022,8:00,0.3438144
10/12/2022,9:00,0.2822448
10/12/2022,10:00,0.1700784
10/12/2022,11:00,0.0399288
10/12/2022,12:00,-0.0771144
10/12/2022,13:00,-0.1624584
10/12/2022,14:00,-0.201168
10/12/2022,15:00,-0.1725168
10/12/2022,16:00,-0.064008
10/12/2022,17:00,0.1011936
10/12/2022,18:00,0.2670048
10/12/2022,19:00,0.3791712
10/12/2022,20:00,0.4139184
10/12/2022,21:00,0.3761232
10/12/2022,22:00,0.2840736
10/12/2022,23:00,0.1636776
10/13/2022,0:00,0.0402336
10/13/2022,1:00,-0.0688848
10/13/2022,2:00,-0.1514856
10/13/2022,3:00,-0.187452
10/13/2022,4:00,-0.1499616
10/13/2022,5:00,-0.0371856
10/13/2022,6:00,0.1124712
10/13/2022,7:00,0.240792
10/13/2022,8:00,0.3066288
10/13/2022,9:00,0.298704
10/13/2022,10:00,0.2264664
10/13/2022,11:00,0.1133856
10/13/2022,12:00,-0.0082296
10/13/2022,13:00,-0.1088136
10/13/2022,14:00,-0.1725168
10/13/2022,15:00,-0.1871472
10/13/2022,16:00,-0.1362456
10/13/2022,17:00,-0.0170688
10/13/2022,18:00,0.1405128
10/13/2022,19:00,0.2825496
10/13/2022,20:00,0.3651504
10/13/2022,21:00,0.3761232
10/13/2022,22:00,0.3258312
10/13/2022,23:00,0.2322576
10/14/2022,0:00,0.1194816
10/14/2022,1:00,0.0103632
10/14/2022,2:00,-0.0813816
10/14/2022,3:00,-0.1456944
10/14/2022,4:00,-0.1642872
10/14/2022,5:00,-0.1152144
10/14/2022,6:00,-0.0039624
10/14/2022,7:00,0.12954
10/14/2022,8:00,0.2328672
10/14/2022,9:00,0.2761488
10/14/2022,10:00,0.2535936
10/14/2022,11:00,0.1761744
10/14/2022,12:00,0.067056
10/14/2022,13:00,-0.0420624
10/14/2022,14:00,-0.1255776
10/14/2022,15:00,-0.169164
10/14/2022,16:00,-0.1642872
10/14/2022,17:00,-0.09906
10/14/2022,18:00,0.0222504
10/14/2022,19:00,0.1658112
10/14/2022,20:00,0.28194
10/14/2022,21:00,0.338328
10/14/2022,22:00,0.332232
10/14/2022,23:00,0.2761488
10/15/2022,0:00,0.1871472
10/15/2022,1:00,0.0859536
10/15/2022,2:00,-0.0079248
10/15/2022,3:00,-0.0835152
10/15/2022,4:00,-0.132588
10/15/2022,5:00,-0.1377696
10/15/2022,6:00,-0.082296
10/15/2022,7:00,0.0231648
10/15/2022,8:00,0.138684
10/15/2022,9:00,0.2200656
10/15/2022,10:00,0.2456688
10/15/2022,11:00,0.2145792
10/15/2022,12:00,0.1374648
10/15/2022,13:00,0.0359664
10/15/2022,14:00,-0.06096
10/15/2022,15:00,-0.1289304
10/15/2022,16:00,-0.1578864
10/15/2022,17:00,-0.1399032
10/15/2022,18:00,-0.0673608
10/15/2022,19:00,0.0499872
10/15/2022,20:00,0.1764792
10/15/2022,21:00,0.2688336
10/15/2022,22:00,0.3057144
10/15/2022,23:00,0.2907792
10/16/2022,0:00,0.2356104
10/16/2022,1:00,0.1548384
10/16/2022,2:00,0.065532
10/16/2022,3:00,-0.01524
10/16/2022,4:00,-0.079248
10/16/2022,5:00,-0.1176528
10/16/2022,6:00,-0.1139952
10/16/2022,7:00,-0.0557784
10/16/2022,8:00,0.042672
10/16/2022,9:00,0.141732
10/16/2022,10:00,0.2060448
10/16/2022,11:00,0.2206752
10/16/2022,12:00,0.1871472
10/16/2022,13:00,0.1136904
10/16/2022,14:00,0.019812
10/16/2022,15:00,-0.0667512
10/16/2022,16:00,-0.124968
10/16/2022,17:00,-0.1450848
10/16/2022,18:00,-0.120396
10/16/2022,19:00,-0.0460248
10/16/2022,20:00,0.0646176
10/16/2022,21:00,0.1755648
10/16/2022,22:00,0.2505456
10/16/2022,23:00,0.2764536
10/17/2022,0:00,0.2599944
10/17/2022,1:00,0.210312
10/17/2022,2:00,0.1374648
10/17/2022,3:00,0.0566928
10/17/2022,4:00,-0.0170688
10/17/2022,5:00,-0.074676
10/17/2022,6:00,-0.1069848
10/17/2022,7:00,-0.097536
10/17/2022,8:00,-0.0374904
10/17/2022,9:00,0.054864
10/17/2022,10:00,0.1423416
10/17/2022,11:00,0.1962912
10/17/2022,12:00,0.207264
10/17/2022,13:00,0.1749552
10/17/2022,14:00,0.1054608
10/17/2022,15:00,0.0161544
10/17/2022,16:00,-0.0658368
10/17/2022,17:00,-0.1200912
10/17/2022,18:00,-0.1368552
10/17/2022,19:00,-0.1094232
10/17/2022,20:00,-0.035052
10/17/2022,21:00,0.0694944
10/17/2022,22:00,0.1694688
10/17/2022,23:00,0.234696
10/18/2022,0:00,0.2581656
10/18/2022,1:00,0.2450592
10/18/2022,2:00,0.2005584
10/18/2022,3:00,0.131064
10/18/2022,4:00,0.051816
10/18/2022,5:00,-0.021336
10/18/2022,6:00,-0.0774192
10/18/2022,7:00,-0.1057656
10/18/2022,8:00,-0.0902208
10/18/2022,9:00,-0.0268224
10/18/2022,10:00,0.0633984
10/18/2022,11:00,0.146304
10/18/2022,12:00,0.1972056
10/18/2022,13:00,0.2084832
10/18/2022,14:00,0.1773936
10/18/2022,15:00,0.1078992
10/18/2022,16:00,0.0179832
10/18/2022,17:00,-0.0649224
10/18/2022,18:00,-0.1197864
10/18/2022,19:00,-0.1362456
10/18/2022,20:00,-0.1072896
10/18/2022,21:00,-0.0323088
10/18/2022,22:00,0.0704088
10/18/2022,23:00,0.166116
10/19/2022,0:00,0.2295144
10/19/2022,1:00,0.2551176
10/19/2022,2:00,0.2450592
10/19/2022,3:00,0.2002536
10/19/2022,4:00,0.126492
10/19/2022,5:00,0.0417576
10/19/2022,6:00,-0.035052
10/19/2022,7:00,-0.09144
10/19/2022,8:00,-0.1152144
10/19/2022,9:00,-0.09144
10/19/2022,10:00,-0.019812
10/19/2022,11:00,0.0749808
10/19/2022,12:00,0.1597152
10/19/2022,13:00,0.2121408
10/19/2022,14:00,0.2237232
10/19/2022,15:00,0.1895856
10/19/2022,16:00,0.1136904
10/19/2022,17:00,0.0170688
10/19/2022,18:00,-0.0704088
10/19/2022,19:00,-0.1274064
10/19/2022,20:00,-0.1441704
10/19/2022,21:00,-0.1124712
10/19/2022,22:00,-0.0329184
10/19/2022,23:00,0.073152
10/20/2022,0:00,0.1719072
10/20/2022,1:00,0.2383536
10/20/2022,2:00,0.2660904
10/20/2022,3:00,0.2532888
10/20/2022,4:00,0.1993392
10/20/2022,5:00,0.1139952
10/20/2022,6:00,0.019812
10/20/2022,7:00,-0.0618744
10/20/2022,8:00,-0.117348
10/20/2022,9:00,-0.1331976
10/20/2022,10:00,-0.0957072
10/20/2022,11:00,-0.0094488
10/20/2022,12:00,0.0963168
10/20/2022,13:00,0.187452
10/20/2022,14:00,0.2410968
10/20/2022,15:00,0.2481072
10/20/2022,16:00,0.2033016
10/20/2022,17:00,0.1146048
10/20/2022,18:00,0.0082296
10/20/2022,19:00,-0.0844296
10/20/2022,20:00,-0.1435608
10/20/2022,21:00,-0.158496
10/20/2022,22:00,-0.1207008
10/20/2022,23:00,-0.0313944
10/21/2022,0:00,0.0841248
10/21/2022,1:00,0.1898904
10/21/2022,2:00,0.2596896
10/21/2022,3:00,0.2837688
10/21/2022,4:00,0.25908
10/21/2022,5:00,0.1880616
10/21/2022,6:00,0.086868
10/21/2022,7:00,-0.0170688
10/21/2022,8:00,-0.1011936
10/21/2022,9:00,-0.1511808
10/21/2022,10:00,-0.1533144
10/21/2022,11:00,-0.0954024
10/21/2022,12:00,0.0118872
10/21/2022,13:00,0.1328928
10/21/2022,14:00,0.2295144
10/21/2022,15:00,0.278892
10/21/2022,16:00,0.2724912
10/21/2022,17:00,0.2093976
10/21/2022,18:00,0.1048512
10/21/2022,19:00,-0.0112776
10/21/2022,20:00,-0.1075944
10/21/2022,21:00,-0.1664208
10/21/2022,22:00,-0.1764792
10/21/2022,23:00,-0.1274064
10/22/2022,0:00,-0.0231648
10/22/2022,1:00,0.1063752
10/22/2022,2:00,0.2191512
10/22/2022,3:00,0.2862072
10/22/2022,4:00,0.2974848
10/22/2022,5:00,0.2526792
10/22/2022,6:00,0.1603248
10/22/2022,7:00,0.044196
10/22/2022,8:00,-0.065532
10/22/2022,9:00,-0.1472184
10/22/2022,10:00,-0.1865376
10/22/2022,11:00,-0.16764
10/22/2022,12:00,-0.0829056
10/22/2022,13:00,0.0493776
10/22/2022,14:00,0.1847088
10/22/2022,15:00,0.2810256
10/22/2022,16:00,0.3166872
10/22/2022,17:00,0.288036
10/22/2022,18:00,0.202692
10/22/2022,19:00,0.082296
10/22/2022,20:00,-0.0402336
10/22/2022,21:00,-0.1374648
10/22/2022,22:00,-0.1929384
10/22/2022,23:00,-0.1938528
10/23/2022,0:00,-0.128016
10/23/2022,1:00,-0.004572
10/23/2022,2:00,0.138684
10/23/2022,3:00,0.252984
10/23/2022,4:00,0.3084576
10/23/2022,5:00,0.298704
10/23/2022,6:00,0.2292096
10/23/2022,7:00,0.1167384
10/23/2022,8:00,-0.0097536
10/23/2022,9:00,-0.1200912
10/23/2022,10:00,-0.193548
10/23/2022,11:00,-0.2154936
10/23/2022,12:00,-0.1694688
10/23/2022,13:00,-0.0527304
10/23/2022,14:00,0.103632
10/23/2022,15:00,0.246888
10/23/2022,16:00,0.3325368
10/23/2022,17:00,0.3450336
10/23/2022,18:00,0.28956
10/23/2022,19:00,0.1822704
10/23/2022,20:00,0.0496824
10/23/2022,21:00,-0.0755904
10/23/2022,22:00,-0.1703832
10/23/2022,23:00,-0.2191512
10/24/2022,0:00,-0.20574
10/24/2022,1:00,-0.1194816
10/24/2022,2:00,0.0240792
10/24/2022,3:00,0.1758696
10/24/2022,4:00,0.2831592
10/24/2022,5:00,0.3188208
10/24/2022,6:00,0.2831592
10/24/2022,7:00,0.1898904
10/24/2022,8:00,0.0621792
10/24/2022,9:00,-0.0682752
10/24/2022,10:00,-0.1731264
10/24/2022,11:00,-0.2328672
10/24/2022,12:00,-0.2313432
10/24/2022,13:00,-0.1536192
10/24/2022,14:00,-0.0057912
10/24/2022,15:00,0.169164
10/24/2022,16:00,0.3096768
10/24/2022,17:00,0.374904
10/24/2022,18:00,0.3587496
10/24/2022,19:00,0.2761488
10/24/2022,20:00,0.1505712
10/24/2022,21:00,0.0112776
10/24/2022,22:00,-0.112776
10/24/2022,23:00,-0.2017776
10/25/2022,0:00,-0.2395728
10/25/2022,1:00,-0.2084832
10/25/2022,2:00,-0.1002792
10/25/2022,3:00,0.0591312
10/25/2022,4:00,0.2112264
10/25/2022,5:00,0.3029712
10/25/2022,6:00,0.313944
10/25/2022,7:00,0.2526792
10/25/2022,8:00,0.1405128
10/25/2022,9:00,0.0042672
10/25/2022,10:00,-0.1237488
10/25/2022,11:00,-0.217932
10/25/2022,12:00,-0.2593848
10/25/2022,13:00,-0.2307336
10/25/2022,14:00,-0.1207008
10/25/2022,15:00,0.0530352
10/25/2022,16:00,0.2356104
10/25/2022,17:00,0.3630168
10/25/2022,18:00,0.4014216
10/25/2022,19:00,0.3560064
10/25/2022,20:00,0.2508504
10/25/2022,21:00,0.1136904
10/25/2022,22:00,-0.0271272
10/25/2022,23:00,-0.146304
10/26/2022,0:00,-0.2261616
10/26/2022,1:00,-0.2502408
10/26/2022,2:00,-0.199644
10/26/2022,3:00,-0.0719328
10/26/2022,4:00,0.0954024
10/26/2022,5:00,0.2395728
10/26/2022,6:00,0.3099816
10/26/2022,7:00,0.295656
10/26/2022,8:00,0.21336
10/26/2022,9:00,0.0886968
10/26/2022,10:00,-0.0490728
10/26/2022,11:00,-0.1700784
10/26/2022,12:00,-0.2493264
10/26/2022,13:00,-0.269748
10/26/2022,14:00,-0.2139696
10/26/2022,15:00,-0.0765048
10/26/2022,16:00,0.1139952
10/26/2022,17:00,0.2932176
10/26/2022,18:00,0.3998976
10/26/2022,19:00,0.4102608
10/26/2022,20:00,0.3401568
10/26/2022,21:00,0.219456
10/26/2022,22:00,0.0774192
10/26/2022,23:00,-0.059436
10/27/2022,0:00,-0.1700784
10/27/2022,1:00,-0.2383536
10/27/2022,2:00,-0.2474976
10/27/2022,3:00,-0.1795272
10/27/2022,4:00,-0.0390144
10/27/2022,5:00,0.1283208
10/27/2022,6:00,0.2572512
10/27/2022,7:00,0.3051048
10/27/2022,8:00,0.2691384
10/27/2022,9:00,0.172212
10/27/2022,10:00,0.0423672
10/27/2022,11:00,-0.0917448
10/27/2022,12:00,-0.2014728
10/27/2022,13:00,-0.2645664
10/27/2022,14:00,-0.2642616
10/27/2022,15:00,-0.1856232
10/27/2022,16:00,-0.0292608
10/27/2022,17:00,0.1664208
10/27/2022,18:00,0.3340608
10/27/2022,19:00,0.4169664
10/27/2022,20:00,0.4029456
10/27/2022,21:00,0.3160776
10/27/2022,22:00,0.1883664
10/27/2022,23:00,0.0481584
10/28/2022,0:00,-0.0804672
10/28/2022,1:00,-0.179832
10/28/2022,2:00,-0.2365248
10/28/2022,3:00,-0.2325624
10/28/2022,4:00,-0.1520952
10/28/2022,5:00,-0.0064008
10/28/2022,6:00,0.1536192
10/28/2022,7:00,0.2645664
10/28/2022,8:00,0.2916936
10/28/2022,9:00,0.2404872
10/28/2022,10:00,0.1362456
10/28/2022,11:00,0.0070104
10/28/2022,12:00,-0.118872
10/28/2022,13:00,-0.2157984
10/28/2022,14:00,-0.263652
10/28/2022,15:00,-0.2471928
10/28/2022,16:00,-0.1533144
10/28/2022,17:00,0.0115824
10/28/2022,18:00,0.2036064
10/28/2022,19:00,0.3541776
10/28/2022,20:00,0.4154424
10/28/2022,21:00,0.3843528
10/28/2022,22:00,0.2898648
10/28/2022,23:00,0.1636776
10/29/2022,0:00,0.0313944
10/29/2022,1:00,-0.0859536
10/29/2022,2:00,-0.1743456
10/29/2022,3:00,-0.2212848
10/29/2022,4:00,-0.2090928
10/29/2022,5:00,-0.1231392
10/29/2022,6:00,0.0210312
10/29/2022,7:00,0.1697736
10/29/2022,8:00,0.2633472
10/29/2022,9:00,0.2749296
10/29/2022,10:00,0.2157984
10/29/2022,11:00,0.111252
10/29/2022,12:00,-0.0118872
10/29/2022,13:00,-0.1274064
10/29/2022,14:00,-0.2124456
10/29/2022,15:00,-0.2496312
10/29/2022,16:00,-0.2246376
10/29/2022,17:00,-0.1252728
10/29/2022,18:00,0.0393192
10/29/2022,19:00,0.22098
10/29/2022,20:00,0.3544824
10/29/2022,21:00,0.3995928
10/29/2022,22:00,0.3608832
10/29/2022,23:00,0.2679192
10/30/2022,0:00,0.1499616
10/30/2022,1:00,0.0295656
10/30/2022,2:00,-0.0765048
10/30/2022,3:00,-0.156972
10/30/2022,4:00,-0.1993392
10/30/2022,5:00,-0.184404
10/30/2022,6:00,-0.0981456
10/30/2022,7:00,0.0399288
10/30/2022,8:00,0.1764792
10/30/2022,9:00,0.2563368
10/30/2022,10:00,0.2599944
10/30/2022,11:00,0.2005584
10/30/2022,12:00,0.102108
10/30/2022,13:00,-0.0115824
10/30/2022,14:00,-0.117348
10/30/2022,15:00,-0.1947672
10/30/2022,16:00,-0.2286
10/30/2022,17:00,-0.2036064
10/30/2022,18:00,-0.10668
10/30/2022,19:00,0.0505968
10/30/2022,20:00,0.219456
10/30/2022,21:00,0.3386328
10/30/2022,22:00,0.3755136
10/30/2022,23:00,0.3386328
10/31/2022,0:00,0.2554224
10/31/2022,1:00,0.1499616
10/31/2022,2:00,0.041148
10/31/2022,3:00,-0.0573024
10/31/2022,4:00,-0.1347216
10/31/2022,5:00,-0.1780032
10/31/2022,6:00,-0.1652016
10/31/2022,7:00,-0.0826008
10/31/2022,8:00,0.0490728
10/31/2022,9:00,0.1758696
10/31/2022,10:00,0.248412
10/31/2022,11:00,0.2523744
10/31/2022,12:00,0.1999488
10/31/2022,13:00,0.1115568
10/31/2022,14:00,0.0067056
10/31/2022,15:00,-0.092964
10/31/2022,16:00,-0.169164
10/31/2022,17:00,-0.207264
10/31/2022,18:00,-0.1892808
10/31/2022,19:00,-0.1008888
10/31/2022,20:00,0.04572
10/31/2022,21:00,0.202692
10/31/2022,22:00,0.3133344
10/31/2022,23:00,0.3508248
11/1/2022,0:00,0.3236976
11/1/2022,1:00,0.2542032
11/1/2022,2:00,0.1609344
11/1/2022,3:00,0.059436
11/1/2022,4:00,-0.0368808
11/1/2022,5:00,-0.117348
11/1/2022,6:00,-0.1655064
11/1/2022,7:00,-0.156972
11/1/2022,8:00,-0.0774192
11/1/2022,9:00,0.0493776
11/1/2022,10:00,0.1719072
11/1/2022,11:00,0.245364
11/1/2022,12:00,0.2569464
11/1/2022,13:00,0.2161032
11/1/2022,14:00,0.1374648
11/1/2022,15:00,0.0384048
11/1/2022,16:00,-0.0615696
11/1/2022,17:00,-0.143256
11/1/2022,18:00,-0.1914144
11/1/2022,19:00,-0.1850136
11/1/2022,20:00,-0.1078992
11/1/2022,21:00,0.0286512
11/1/2022,22:00,0.1776984
11/1/2022,23:00,0.2868168
11/2/2022,0:00,0.3319272
11/2/2022,1:00,0.318516
11/2/2022,2:00,0.2618232
11/2/2022,3:00,0.1755648
11/2/2022,4:00,0.0749808
11/2/2022,5:00,-0.0252984
11/2/2022,6:00,-0.1121664
11/2/2022,7:00,-0.1664208
11/2/2022,8:00,-0.1606296
11/2/2022,9:00,-0.0816864
11/2/2022,10:00,0.04572
11/2/2022,11:00,0.170688
11/2/2022,12:00,0.2520696
11/2/2022,13:00,0.275844
11/2/2022,14:00,0.2465832
11/2/2022,15:00,0.173736
11/2/2022,16:00,0.0737616
11/2/2022,17:00,-0.032004
11/2/2022,18:00,-0.1240536
11/2/2022,19:00,-0.1850136
11/2/2022,20:00,-0.1914144
11/2/2022,21:00,-0.1240536
11/2/2022,22:00,0.0051816
11/2/2022,23:00,0.1517904
11/3/2022,0:00,0.2654808
11/3/2022,1:00,0.3224784
11/3/2022,2:00,0.321564
11/3/2022,3:00,0.2715768
11/3/2022,4:00,0.184404
11/3/2022,5:00,0.0780288
11/3/2022,6:00,-0.0295656
11/3/2022,7:00,-0.1231392
11/3/2022,8:00,-0.1807464
11/3/2022,9:00,-0.173736
11/3/2022,10:00,-0.089916
11/3/2022,11:00,0.044196
11/3/2022,12:00,0.1786128
11/3/2022,13:00,0.2721864
11/3/2022,14:00,0.3075432
11/3/2022,15:00,0.2840736
11/3/2022,16:00,0.2097024
11/3/2022,17:00,0.1030224
11/3/2022,18:00,-0.012192
11/3/2022,19:00,-0.1161288
11/3/2022,20:00,-0.1895856
